Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"QCL","Crops and livestock products","008","Albania","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","2020","2020","An","283437","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","2021","2021","An","264070","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5320","Producing Animals/Slaughtered","21156","Edible offal of goat, fresh, chilled or frozen","2011","2011","An","913000","E","Estimated value",""
"QCL","Crops and livestock products","008","Albania","5320","Producing Animals/Slaughtered","21156","Edible offal of goat, fresh, chilled or frozen","2012","2012","An","600000","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5320","Producing Animals/Slaughtered","21156","Edible offal of goat, fresh, chilled or frozen","2013","2013","An","606250","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5320","Producing Animals/Slaughtered","21156","Edible offal of goat, fresh, chilled or frozen","2014","2014","An","618750","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5320","Producing Animals/Slaughtered","21156","Edible offal of goat, fresh, chilled or frozen","2015","2015","An","641714","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5320","Producing Animals/Slaughtered","21156","Edible offal of goat, fresh, chilled or frozen","2016","2016","An","644102","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5320","Producing Animals/Slaughtered","21156","Edible offal of goat, fresh, chilled or frozen","2017","2017","An","642374","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5320","Producing Animals/Slaughtered","21156","Edible offal of goat, fresh, chilled or frozen","2018","2018","An","657146","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5320","Producing Animals/Slaughtered","21156","Edible offal of goat, fresh, chilled or frozen","2019","2019","An","769849","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5320","Producing Animals/Slaughtered","21156","Edible offal of goat, fresh, chilled or frozen","2020","2020","An","748414","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5320","Producing Animals/Slaughtered","21156","Edible offal of goat, fresh, chilled or frozen","2021","2021","An","703440","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5320","Producing Animals/Slaughtered","21153","Edible offal of pigs, fresh, chilled or frozen","2011","2011","An","196000","E","Estimated value",""
"QCL","Crops and livestock products","008","Albania","5320","Producing Animals/Slaughtered","21153","Edible offal of pigs, fresh, chilled or frozen","2012","2012","An","200000","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5320","Producing Animals/Slaughtered","21153","Edible offal of pigs, fresh, chilled or frozen","2013","2013","An","203530","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5320","Producing Animals/Slaughtered","21153","Edible offal of pigs, fresh, chilled or frozen","2014","2014","An","205368","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5320","Producing Animals/Slaughtered","21153","Edible offal of pigs, fresh, chilled or frozen","2015","2015","An","194029","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5320","Producing Animals/Slaughtered","21153","Edible offal of pigs, fresh, chilled or frozen","2016","2016","An","200596.5","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5320","Producing Animals/Slaughtered","21153","Edible offal of pigs, fresh, chilled or frozen","2017","2017","An","203002","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5320","Producing Animals/Slaughtered","21153","Edible offal of pigs, fresh, chilled or frozen","2018","2018","An","231680","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5320","Producing Animals/Slaughtered","21153","Edible offal of pigs, fresh, chilled or frozen","2019","2019","An","206967","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5320","Producing Animals/Slaughtered","21153","Edible offal of pigs, fresh, chilled or frozen","2020","2020","An","182046","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5320","Producing Animals/Slaughtered","21153","Edible offal of pigs, fresh, chilled or frozen","2021","2021","An","189156","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5320","Producing Animals/Slaughtered","21155","Edible offal of sheep, fresh, chilled or frozen","2011","2011","An","1610000","E","Estimated value",""
"QCL","Crops and livestock products","008","Albania","5320","Producing Animals/Slaughtered","21155","Edible offal of sheep, fresh, chilled or frozen","2012","2012","An","1200000","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5320","Producing Animals/Slaughtered","21155","Edible offal of sheep, fresh, chilled or frozen","2013","2013","An","1212500","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5320","Producing Animals/Slaughtered","21155","Edible offal of sheep, fresh, chilled or frozen","2014","2014","An","1283370","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5320","Producing Animals/Slaughtered","21155","Edible offal of sheep, fresh, chilled or frozen","2015","2015","An","1314544","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5320","Producing Animals/Slaughtered","21155","Edible offal of sheep, fresh, chilled or frozen","2016","2016","An","1380104","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5320","Producing Animals/Slaughtered","21155","Edible offal of sheep, fresh, chilled or frozen","2017","2017","An","1375356","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5320","Producing Animals/Slaughtered","21155","Edible offal of sheep, fresh, chilled or frozen","2018","2018","An","1130828","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5320","Producing Animals/Slaughtered","21155","Edible offal of sheep, fresh, chilled or frozen","2019","2019","An","1326594","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5320","Producing Animals/Slaughtered","21155","Edible offal of sheep, fresh, chilled or frozen","2020","2020","An","1219264","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5320","Producing Animals/Slaughtered","21155","Edible offal of sheep, fresh, chilled or frozen","2021","2021","An","1268751","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","2011","2011","An","700000","E","Estimated value",""
"QCL","Crops and livestock products","012","Algeria","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","2012","2012","An","700000","E","Estimated value",""
"QCL","Crops and livestock products","012","Algeria","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","2013","2013","An","760000","E","Estimated value",""
"QCL","Crops and livestock products","012","Algeria","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","2014","2014","An","790329.57","I","Imputed value",""
"QCL","Crops and livestock products","012","Algeria","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","2015","2015","An","817000","E","Estimated value",""
"QCL","Crops and livestock products","012","Algeria","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","2016","2016","An","790000","E","Estimated value",""
"QCL","Crops and livestock products","012","Algeria","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","2017","2017","An","720000","E","Estimated value",""
"QCL","Crops and livestock products","012","Algeria","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","2018","2018","An","674383.76","I","Imputed value",""
"QCL","Crops and livestock products","012","Algeria","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","2019","2019","An","659594.08","I","Imputed value",""
"QCL","Crops and livestock products","012","Algeria","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","2020","2020","An","643557.05","I","Imputed value",""
"QCL","Crops and livestock products","012","Algeria","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","2021","2021","An","638790.76","I","Imputed value",""
"QCL","Crops and livestock products","012","Algeria","5320","Producing Animals/Slaughtered","21156","Edible offal of goat, fresh, chilled or frozen","2011","2011","An","1700000","E","Estimated value",""
"QCL","Crops and livestock products","012","Algeria","5320","Producing Animals/Slaughtered","21156","Edible offal of goat, fresh, chilled or frozen","2012","2012","An","1750000","E","Estimated value",""
"QCL","Crops and livestock products","012","Algeria","5320","Producing Animals/Slaughtered","21156","Edible offal of goat, fresh, chilled or frozen","2013","2013","An","1850000","E","Estimated value",""
"QCL","Crops and livestock products","012","Algeria","5320","Producing Animals/Slaughtered","21156","Edible offal of goat, fresh, chilled or frozen","2014","2014","An","1941773.88","I","Imputed value",""
"QCL","Crops and livestock products","012","Algeria","5320","Producing Animals/Slaughtered","21156","Edible offal of goat, fresh, chilled or frozen","2015","2015","An","1904438.73","I","Imputed value",""
"QCL","Crops and livestock products","012","Algeria","5320","Producing Animals/Slaughtered","21156","Edible offal of goat, fresh, chilled or frozen","2016","2016","An","1853155.36","I","Imputed value",""
"QCL","Crops and livestock products","012","Algeria","5320","Producing Animals/Slaughtered","21156","Edible offal of goat, fresh, chilled or frozen","2017","2017","An","1878537.1","I","Imputed value",""
"QCL","Crops and livestock products","012","Algeria","5320","Producing Animals/Slaughtered","21156","Edible offal of goat, fresh, chilled or frozen","2018","2018","An","1842685.92","I","Imputed value",""
"QCL","Crops and livestock products","012","Algeria","5320","Producing Animals/Slaughtered","21156","Edible offal of goat, fresh, chilled or frozen","2019","2019","An","1851858.01","I","Imputed value",""
"QCL","Crops and livestock products","012","Algeria","5320","Producing Animals/Slaughtered","21156","Edible offal of goat, fresh, chilled or frozen","2020","2020","An","1845444.03","I","Imputed value",""
"QCL","Crops and livestock products","012","Algeria","5320","Producing Animals/Slaughtered","21156","Edible offal of goat, fresh, chilled or frozen","2021","2021","An","1892365.96","I","Imputed value",""
"QCL","Crops and livestock products","012","Algeria","5320","Producing Animals/Slaughtered","21153","Edible offal of pigs, fresh, chilled or frozen","2011","2011","An","2900","E","Estimated value",""
"QCL","Crops and livestock products","012","Algeria","5320","Producing Animals/Slaughtered","21153","Edible offal of pigs, fresh, chilled or frozen","2012","2012","An","3000","E","Estimated value",""
"QCL","Crops and livestock products","012","Algeria","5320","Producing Animals/Slaughtered","21153","Edible offal of pigs, fresh, chilled or frozen","2013","2013","An","3000","E","Estimated value",""
"QCL","Crops and livestock products","012","Algeria","5320","Producing Animals/Slaughtered","21153","Edible offal of pigs, fresh, chilled or frozen","2014","2014","An","2922.03","I","Imputed value",""
"QCL","Crops and livestock products","012","Algeria","5320","Producing Animals/Slaughtered","21153","Edible offal of pigs, fresh, chilled or frozen","2015","2015","An","2899.83","I","Imputed value",""
"QCL","Crops and livestock products","012","Algeria","5320","Producing Animals/Slaughtered","21153","Edible offal of pigs, fresh, chilled or frozen","2016","2016","An","2920.63","I","Imputed value",""
"QCL","Crops and livestock products","012","Algeria","5320","Producing Animals/Slaughtered","21153","Edible offal of pigs, fresh, chilled or frozen","2017","2017","An","2923.51","I","Imputed value",""
"QCL","Crops and livestock products","012","Algeria","5320","Producing Animals/Slaughtered","21153","Edible offal of pigs, fresh, chilled or frozen","2018","2018","An","2886.13","E","Estimated value",""
"QCL","Crops and livestock products","012","Algeria","5320","Producing Animals/Slaughtered","21153","Edible offal of pigs, fresh, chilled or frozen","2019","2019","An","2842.69","E","Estimated value",""
"QCL","Crops and livestock products","012","Algeria","5320","Producing Animals/Slaughtered","21153","Edible offal of pigs, fresh, chilled or frozen","2020","2020","An","2793.72","E","Estimated value",""
"QCL","Crops and livestock products","012","Algeria","5320","Producing Animals/Slaughtered","21153","Edible offal of pigs, fresh, chilled or frozen","2021","2021","An","2730.56","E","Estimated value",""
"QCL","Crops and livestock products","012","Algeria","5320","Producing Animals/Slaughtered","21155","Edible offal of sheep, fresh, chilled or frozen","2011","2011","An","14900000","E","Estimated value",""
"QCL","Crops and livestock products","012","Algeria","5320","Producing Animals/Slaughtered","21155","Edible offal of sheep, fresh, chilled or frozen","2012","2012","An","15400000","E","Estimated value",""
"QCL","Crops and livestock products","012","Algeria","5320","Producing Animals/Slaughtered","21155","Edible offal of sheep, fresh, chilled or frozen","2013","2013","An","16200000","E","Estimated value",""
"QCL","Crops and livestock products","012","Algeria","5320","Producing Animals/Slaughtered","21155","Edible offal of sheep, fresh, chilled or frozen","2014","2014","An","16165920.02","I","Imputed value",""
"QCL","Crops and livestock products","012","Algeria","5320","Producing Animals/Slaughtered","21155","Edible offal of sheep, fresh, chilled or frozen","2015","2015","An","15997221.82","I","Imputed value",""
"QCL","Crops and livestock products","012","Algeria","5320","Producing Animals/Slaughtered","21155","Edible offal of sheep, fresh, chilled or frozen","2016","2016","An","16101433.6","I","Imputed value",""
"QCL","Crops and livestock products","012","Algeria","5320","Producing Animals/Slaughtered","21155","Edible offal of sheep, fresh, chilled or frozen","2017","2017","An","16178342.14","I","Imputed value",""
"QCL","Crops and livestock products","012","Algeria","5320","Producing Animals/Slaughtered","21155","Edible offal of sheep, fresh, chilled or frozen","2018","2018","An","16405623.13","I","Imputed value",""
"QCL","Crops and livestock products","012","Algeria","5320","Producing Animals/Slaughtered","21155","Edible offal of sheep, fresh, chilled or frozen","2019","2019","An","16824393.87","I","Imputed value",""
"QCL","Crops and livestock products","012","Algeria","5320","Producing Animals/Slaughtered","21155","Edible offal of sheep, fresh, chilled or frozen","2020","2020","An","17749131.44","I","Imputed value",""
"QCL","Crops and livestock products","012","Algeria","5320","Producing Animals/Slaughtered","21155","Edible offal of sheep, fresh, chilled or frozen","2021","2021","An","17928343.09","I","Imputed value",""
"QCL","Crops and livestock products","024","Angola","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","2011","2011","An","590000","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","2012","2012","An","600000","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","2013","2013","An","620000","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","2014","2014","An","613904.27","I","Imputed value",""
"QCL","Crops and livestock products","024","Angola","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","2015","2015","An","611633.07","I","Imputed value",""
"QCL","Crops and livestock products","024","Angola","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","2016","2016","An","621312.74","I","Imputed value",""
"QCL","Crops and livestock products","024","Angola","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","2017","2017","An","637791.75","I","Imputed value",""
"QCL","Crops and livestock products","024","Angola","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","2018","2018","An","638485.27","I","Imputed value",""
"QCL","Crops and livestock products","024","Angola","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","2019","2019","An","640646.59","I","Imputed value",""
"QCL","Crops and livestock products","024","Angola","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","2020","2020","An","636883.1","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","2021","2021","An","642962.84","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5320","Producing Animals/Slaughtered","21156","Edible offal of goat, fresh, chilled or frozen","2011","2011","An","1185000","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5320","Producing Animals/Slaughtered","21156","Edible offal of goat, fresh, chilled or frozen","2012","2012","An","1200000","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5320","Producing Animals/Slaughtered","21156","Edible offal of goat, fresh, chilled or frozen","2013","2013","An","1250000","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5320","Producing Animals/Slaughtered","21156","Edible offal of goat, fresh, chilled or frozen","2014","2014","An","1270653.91","I","Imputed value",""
"QCL","Crops and livestock products","024","Angola","5320","Producing Animals/Slaughtered","21156","Edible offal of goat, fresh, chilled or frozen","2015","2015","An","1285674.82","I","Imputed value",""
"QCL","Crops and livestock products","024","Angola","5320","Producing Animals/Slaughtered","21156","Edible offal of goat, fresh, chilled or frozen","2016","2016","An","1304235.44","I","Imputed value",""
"QCL","Crops and livestock products","024","Angola","5320","Producing Animals/Slaughtered","21156","Edible offal of goat, fresh, chilled or frozen","2017","2017","An","1222803.47","I","Imputed value",""
"QCL","Crops and livestock products","024","Angola","5320","Producing Animals/Slaughtered","21156","Edible offal of goat, fresh, chilled or frozen","2018","2018","An","1308365.09","I","Imputed value",""
"QCL","Crops and livestock products","024","Angola","5320","Producing Animals/Slaughtered","21156","Edible offal of goat, fresh, chilled or frozen","2019","2019","An","1289434.49","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5320","Producing Animals/Slaughtered","21156","Edible offal of goat, fresh, chilled or frozen","2020","2020","An","1301403.29","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5320","Producing Animals/Slaughtered","21156","Edible offal of goat, fresh, chilled or frozen","2021","2021","An","1313583.9","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5320","Producing Animals/Slaughtered","21153","Edible offal of pigs, fresh, chilled or frozen","2011","2011","An","1180000","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5320","Producing Animals/Slaughtered","21153","Edible offal of pigs, fresh, chilled or frozen","2012","2012","An","1300000","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5320","Producing Animals/Slaughtered","21153","Edible offal of pigs, fresh, chilled or frozen","2013","2013","An","1440000","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5320","Producing Animals/Slaughtered","21153","Edible offal of pigs, fresh, chilled or frozen","2014","2014","An","1588638.93","I","Imputed value",""
"QCL","Crops and livestock products","024","Angola","5320","Producing Animals/Slaughtered","21153","Edible offal of pigs, fresh, chilled or frozen","2015","2015","An","1734548.74","I","Imputed value",""
"QCL","Crops and livestock products","024","Angola","5320","Producing Animals/Slaughtered","21153","Edible offal of pigs, fresh, chilled or frozen","2016","2016","An","1588518.89","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5320","Producing Animals/Slaughtered","21153","Edible offal of pigs, fresh, chilled or frozen","2017","2017","An","1598332.12","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5320","Producing Animals/Slaughtered","21153","Edible offal of pigs, fresh, chilled or frozen","2018","2018","An","1699827.15","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5320","Producing Animals/Slaughtered","21153","Edible offal of pigs, fresh, chilled or frozen","2019","2019","An","1795586.37","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5320","Producing Animals/Slaughtered","21153","Edible offal of pigs, fresh, chilled or frozen","2020","2020","An","1884196.55","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5320","Producing Animals/Slaughtered","21153","Edible offal of pigs, fresh, chilled or frozen","2021","2021","An","2024061.51","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5320","Producing Animals/Slaughtered","21155","Edible offal of sheep, fresh, chilled or frozen","2011","2011","An","252000","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5320","Producing Animals/Slaughtered","21155","Edible offal of sheep, fresh, chilled or frozen","2012","2012","An","257000","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5320","Producing Animals/Slaughtered","21155","Edible offal of sheep, fresh, chilled or frozen","2013","2013","An","265000","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5320","Producing Animals/Slaughtered","21155","Edible offal of sheep, fresh, chilled or frozen","2014","2014","An","273799.27","I","Imputed value",""
"QCL","Crops and livestock products","024","Angola","5320","Producing Animals/Slaughtered","21155","Edible offal of sheep, fresh, chilled or frozen","2015","2015","An","281474","I","Imputed value",""
"QCL","Crops and livestock products","024","Angola","5320","Producing Animals/Slaughtered","21155","Edible offal of sheep, fresh, chilled or frozen","2016","2016","An","286841.1","I","Imputed value",""
"QCL","Crops and livestock products","024","Angola","5320","Producing Animals/Slaughtered","21155","Edible offal of sheep, fresh, chilled or frozen","2017","2017","An","280153.42","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5320","Producing Animals/Slaughtered","21155","Edible offal of sheep, fresh, chilled or frozen","2018","2018","An","286759","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5320","Producing Animals/Slaughtered","21155","Edible offal of sheep, fresh, chilled or frozen","2019","2019","An","292851.37","E","Estimated value",""
